"GEO_ID","NAME","C24050_001E","C24050_001M","C24050_002E","C24050_002M","C24050_003E","C24050_003M","C24050_004E","C24050_004M","C24050_005E","C24050_005M","C24050_006E","C24050_006M","C24050_007E","C24050_007M","C24050_008E","C24050_008M","C24050_009E","C24050_009M","C24050_010E","C24050_010M","C24050_011E","C24050_011M","C24050_012E","C24050_012M","C24050_013E","C24050_013M","C24050_014E","C24050_014M","C24050_015E","C24050_015M","C24050_016E","C24050_016M","C24050_017E","C24050_017M","C24050_018E","C24050_018M","C24050_019E","C24050_019M","C24050_020E","C24050_020M","C24050_021E","C24050_021M","C24050_022E","C24050_022M","C24050_023E","C24050_023M","C24050_024E","C24050_024M","C24050_025E","C24050_025M","C24050_026E","C24050_026M","C24050_027E","C24050_027M","C24050_028E","C24050_028M","C24050_029E","C24050_029M","C24050_030E","C24050_030M","C24050_031E","C24050_031M","C24050_032E","C24050_032M","C24050_033E","C24050_033M","C24050_034E","C24050_034M","C24050_035E","C24050_035M","C24050_036E","C24050_036M","C24050_037E","C24050_037M","C24050_038E","C24050_038M","C24050_039E","C24050_039M","C24050_040E","C24050_040M","C24050_041E","C24050_041M","C24050_042E","C24050_042M","C24050_043E","C24050_043M","C24050_044E","C24050_044M","C24050_045E","C24050_045M","C24050_046E","C24050_046M","C24050_047E","C24050_047M","C24050_048E","C24050_048M","C24050_049E","C24050_049M","C24050_050E","C24050_050M","C24050_051E","C24050_051M","C24050_052E","C24050_052M","C24050_053E","C24050_053M","C24050_054E","C24050_054M","C24050_055E","C24050_055M","C24050_056E","C24050_056M","C24050_057E","C24050_057M","C24050_058E","C24050_058M","C24050_059E","C24050_059M","C24050_060E","C24050_060M","C24050_061E","C24050_061M","C24050_062E","C24050_062M","C24050_063E","C24050_063M","C24050_064E","C24050_064M","C24050_065E","C24050_065M","C24050_066E","C24050_066M","C24050_067E","C24050_067M","C24050_068E","C24050_068M","C24050_069E","C24050_069M","C24050_070E","C24050_070M","C24050_071E","C24050_071M","C24050_072E","C24050_072M","C24050_073E","C24050_073M","C24050_074E","C24050_074M","C24050_075E","C24050_075M","C24050_076E","C24050_076M","C24050_077E","C24050_077M","C24050_078E","C24050_078M","C24050_079E","C24050_079M","C24050_080E","C24050_080M","C24050_081E","C24050_081M","C24050_082E","C24050_082M","C24050_083E","C24050_083M","C24050_084E","C24050_084M"
"0500000US46105","Perkins County, South Dakota","1577","81","450","65","113","32","121","32","31","16","211","60","78","28","19","11","73","30","57","19","240","51","70","32","75","26","39","20","628","76","327","63","6","6","20","11","1","3","7","7","7","6","10","9","30","22","37","15","143","31","9","7","20","13","11","8","214","69","0","9","1","2","2","4","0","9","50","39","2","3","0","9","0","9","5","6","65","28","41","25","35","17","13","15","293","62","21","14","2","4","18","10","11","8","122","46","29","16","7","7","43","20","8","10","9","8","14","13","0","9","9","9","260","54","97","39","98","29","0","9","5","7","11","9","15","15","2","4","0","9","0","9","8","12","4","5","20","16","0","9","182","37","5","5","6","5","81","28","14","11","21","17","25","14","0","9","0","9","7","6","15","20","2","3","0","9","6","7"
"0500000US46103","Pennington County, South Dakota","54687","878","1549","287","4229","481","3319","448","1403","256","7490","628","2471","336","884","159","3888","350","4526","496","12287","732","6917","588","3144","415","2580","372","18021","782","755","199","686","162","1011","222","191","91","603","176","568","165","471","135","1397","235","2044","282","7267","593","1176","244","718","179","1134","263","11055","832","66","49","19","22","17","21","0","22","359","140","21","30","31","34","229","90","1191","294","2797","369","4509","490","991","256","825","206","13963","902","75","49","384","159","408","120","707","198","4985","531","486","173","281","102","2125","299","978","232","1767","282","749","189","634","204","384","117","5658","503","528","173","3024","410","119","55","53","38","184","84","322","134","68","52","89","67","126","67","165","85","198","136","573","179","209","102","5990","553","125","76","116","69","1764","331","452","137","1359","238","1074","191","33","31","48","31","187","93","291","285","285","148","228","117","28","30"
"0500000US46127","Union County, South Dakota","8074","224","400","111","485","143","1440","178","335","97","824","166","466","143","168","88","569","136","520","126","1725","208","543","125","356","140","243","85","3091","254","187","68","123","67","492","122","50","38","206","83","32","29","66","39","180","72","241","97","1212","162","144","58","108","62","50","29","1076","157","0","15","23","27","31","23","0","15","49","42","0","15","0","15","12","19","96","53","340","100","333","111","87","45","105","63","1901","205","51","38","20","31","202","66","167","68","479","121","27","18","100","80","367","116","151","66","146","62","53","39","65","53","73","52","829","151","162","82","310","97","115","65","50","45","5","8","85","74","2","3","10","12","18","18","16","14","4","7","43","31","9","11","1177","191","0","15","9","13","600","134","68","34","85","38","322","126","0","15","0","15","14","17","11","11","9","11","53","55","6","9"
"0500000US46097","Miner County, South Dakota","1114","75","179","44","74","28","167","48","64","33","52","17","71","34","15","14","56","20","67","33","203","44","56","30","68","37","42","18","400","57","137","40","0","9","22","21","26","21","2","4","12","10","4","5","23","18","15","11","126","33","10","10","10","13","13","9","144","46","0","9","0","9","0","9","7","10","0","9","1","3","0","9","0","9","13","17","58","24","34","22","19","19","12","13","188","43","1","2","3","4","12","13","24","20","47","16","12","10","11","14","33","15","12","12","11","13","10","14","0","9","12","9","155","41","40","21","54","26","22","18","0","9","0","9","9","11","0","9","0","9","3","4","8","12","0","9","19","19","0","9","227","54","1","3","17","16","111","40","7","10","3","5","37","28","0","9","0","9","24","19","0","9","2","3","20","25","5","6"
"0500000US46137","Ziebach County, South Dakota","1029","61","298","49","35","14","17","12","6","5","89","29","11","9","0","9","36","15","41","24","305","44","30","17","11","9","150","35","529","54","225","41","3","4","0","9","0","9","8","9","3","4","0","9","17","8","14","13","193","33","7","6","3","4","56","17","154","28","0","9","0","9","0","9","0","9","20","13","0","9","0","9","1","3","0","9","75","24","22","14","0","9","36","14","172","38","9","10","0","9","0","9","2","4","44","17","8","8","0","9","10","8","8","8","28","13","0","9","5","6","58","21","106","29","64","27","30","12","0","9","0","9","0","9","0","9","0","9","8","7","0","9","0","9","1","2","3","4","0","9","68","25","0","9","2","3","17","12","4","3","17","10","0","9","0","9","0","9","19","15","9","7","0","9","0","9","0","9"
"0500000US46039","Deuel County, South Dakota","2284","96","368","78","259","62","451","80","60","25","183","51","103","34","73","29","89","36","82","31","420","73","67","29","84","34","45","19","853","109","246","58","65","43","124","51","6","7","27","18","21","18","38","22","30","23","43","20","223","62","0","9","17","12","13","10","314","63","0","9","1","2","11","13","0","9","1","3","3","5","0","9","14","13","22","17","150","41","63","28","28","22","21","14","402","66","0","9","2","3","103","43","34","24","112","38","24","16","10","7","45","22","12","9","40","21","4","4","9","8","7","6","371","80","118","58","176","46","21","16","2","3","10","11","19","15","10","9","0","9","4","5","0","9","0","9","11","15","0","9","344","60","4","6","15","9","192","53","18","12","33","23","36","21","15","22","0","9","1","3","7","7","0","9","19","14","4","5"
"0500000US46009","Bon Homme County, South Dakota","2911","134","401","87","175","49","320","60","84","32","267","51","149","44","13","13","149","45","147","48","765","98","86","39","144","44","211","41","1155","122","285","75","13","17","61","25","6","8","57","27","14","10","8","7","54","26","45","26","476","72","9","11","16","14","111","36","496","88","7","11","0","13","7","6","12","17","7","11","4","5","0","13","0","13","32","21","236","54","70","33","53","28","68","24","405","60","0","13","18","16","12","13","19","14","135","35","24","18","0","13","95","35","33","20","48","23","0","13","5","5","16","12","332","70","74","37","139","49","13","8","1","3","19","21","23","16","5","12","0","13","2","4","3","3","2","3","39","14","12","9","523","84","35","32","5","5","227","49","46","27","49","22","84","39","0","13","0","13","35","25","2","3","5","6","31","26","4","5"
"0500000US46015","Brule County, South Dakota","2752","173","400","102","176","49","111","74","129","53","150","44","96","33","105","91","126","62","136","50","801","115","325","88","88","28","109","53","998","133","244","77","37","31","0","13","5","6","7","9","8","11","70","67","52","52","72","33","400","81","37","26","23","18","43","34","597","121","18","23","0","13","4","5","11","16","26","23","0","13","0","13","3","4","17","22","232","86","223","83","26","17","37","29","487","82","2","4","13","16","0","13","35","22","86","31","14","13","28","28","71","40","39","22","108","48","59","33","14","18","18","16","323","66","126","50","104","38","0","13","17","18","12","12","8","10","7","12","0","13","0","13","17","15","0","13","21","18","11","13","347","98","10","11","22","19","107","74","61","46","19","15","66","29","0","13","0","13","8","13","44","61","6","8","4","7","0","13"
"0500000US46047","Fall River County, South Dakota","3197","167","222","64","235","92","153","108","0","13","178","75","315","120","25","28","61","46","112","64","1221","168","398","152","103","51","174","71","1015","214","114","39","8","14","0","13","0","13","13","20","14","25","23","28","39","41","84","60","589","165","40","41","32","33","59","44","889","219","18","24","29","41","83","90","0","13","2","3","0","13","0","13","0","13","22","30","357","145","272","125","28","24","78","59","396","131","0","13","0","13","37","55","0","13","113","58","1","3","2","4","22","19","1","3","181","102","5","7","22","26","12","15","364","99","83","48","178","79","0","13","0","13","0","13","22","25","0","13","0","13","0","13","7","8","31","33","21","25","22","26","533","167","7","10","20","22","33","37","0","13","50","37","278","106","0","13","0","13","5","7","87","111","50","51","0","13","3","5"
"0500000US46053","Gregory County, South Dakota","2032","83","344","71","129","42","49","26","51","25","211","49","139","62","14","12","109","35","88","37","576","72","160","48","88","27","74","29","712","88","200","51","4","5","8","8","15","15","28","17","10","11","7","8","28","20","40","19","311","59","17","13","14","9","30","19","406","75","0","9","0","9","5","7","5","6","0","9","0","9","0","9","2","5","7","8","215","53","128","42","20","12","24","15","409","58","6","6","19","15","5","5","7","9","162","44","48","30","7","8","79","30","10","10","27","16","8","8","17","15","14","13","294","61","125","42","104","36","3","4","4","6","3","4","13","11","0","9","0","9","0","9","3","5","7","9","26","15","6","7","211","45","13","10","2","3","28","21","20","16","18","13","68","34","0","9","0","9","31","25","20","15","0","9","11","13","0","9"
"0500000US46102","Oglala Lakota County, South Dakota","3469","264","130","76","95","62","72","74","32","28","259","110","35","32","13","19","107","62","89","52","1465","243","452","138","85","57","635","145","1219","209","94","55","11","17","13","17","0","15","0","15","0","15","0","15","23","25","43","35","691","162","63","44","38","44","243","74","1101","212","0","15","26","23","0","15","0","15","95","68","13","22","0","15","16","24","10","18","437","134","320","127","26","30","158","80","504","111","0","15","0","15","0","15","11","17","48","43","11","19","13","19","24","25","0","15","172","65","28","22","12","19","185","72","282","99","36","40","58","55","0","15","0","15","54","45","0","15","0","15","26","25","27","30","20","29","30","31","9","14","22","20","363","121","0","15","0","15","59","72","21","25","62","46","11","17","0","15","18","27","9","13","145","78","11","19","0","15","27","33"
"0500000US47119","Maury County, Tennessee","42042","947","261","108","2975","450","5794","626","915","246","5823","596","2036","279","692","219","2664","349","4032","431","9929","764","3063","444","2060","268","1798","356","13814","892","130","78","239","101","1032","300","173","107","391","149","440","139","272","144","1417","334","1606","283","6591","683","565","196","444","137","514","153","6944","531","0","29","49","55","143","69","0","29","209","112","10","15","15","24","16","25","1027","235","1973","338","1957","312","772","188","773","218","9734","679","0","29","72","67","561","237","465","183","3772","501","308","134","265","136","1167","231","929","191","1137","230","393","142","198","107","467","194","4478","489","77","52","2488","384","566","187","9","16","414","194","191","103","82","72","25","37","136","84","61","42","71","60","358","130","0","29","7072","707","54","51","127","105","3492","496","268","123","1037","251","1087","201","58","54","39","45","334","150","167","85","77","58","288","119","44","34"
"0500000US47173","Union County, Tennessee","7209","454","120","67","922","225","1144","229","165","71","899","167","612","151","119","55","268","117","518","134","1538","270","536","146","206","71","162","71","1505","253","11","13","141","80","148","90","47","41","26","23","39","34","11","14","52","45","88","44","844","169","41","35","32","23","25","24","1253","241","2","5","0","19","8","11","0","19","63","45","0","19","34","33","17","27","188","85","435","167","349","119","100","53","57","44","1532","226","4","7","26","28","64","47","79","48","589","125","67","40","21","27","174","110","181","92","211","71","45","36","6","7","65","45","1218","247","96","65","672","205","126","71","10","16","13","12","96","60","53","47","6","10","28","31","0","19","66","85","39","29","13","17","1701","290","7","11","83","56","798","209","29","26","208","85","410","132","0","19","19","20","33","26","48","52","35","31","29","35","2","4"
"0500000US47125","Montgomery County, Tennessee","80066","1817","410","130","5326","572","9776","778","1570","286","9842","916","4528","535","1219","294","4143","489","7249","633","17606","1025","8040","864","3366","445","6991","628","26008","1292","133","77","866","227","1789","332","313","151","791","235","247","113","592","232","1712","340","3012","448","11599","876","1225","294","823","194","2906","425","14556","1006","40","36","32","31","123","70","40","53","428","146","153","85","15","17","111","83","1682","355","3468","476","5175","667","1135","218","2154","393","18141","1012","24","32","213","112","778","211","626","181","6074","548","1194","316","387","148","1997","339","1611","295","2130","412","1344","276","612","184","1151","261","7683","743","166","70","3935","540","558","201","164","110","345","167","766","253","183","111","190","120","356","144","63","45","27","30","550","171","380","167","13678","992","47","32","280","133","6528","722","427","150","2204","613","2168","333","42","38","133","68","588","200","346","163","269","109","246","152","400","153"
"0500000US47043","Dickson County, Tennessee","22818","699","170","112","2294","293","3507","405","326","121","2765","414","1327","276","297","117","1281","287","1784","338","5035","511","1857","393","1153","317","1022","242","6835","498","32","29","261","121","691","152","25","42","203","107","129","80","82","54","460","139","900","233","3189","386","355","160","200","76","308","99","3508","496","0","29","3","5","92","86","0","29","155","107","36","38","16","26","11","14","302","122","943","240","1100","311","440","156","410","185","5299","479","63","80","161","84","317","133","135","67","1631","288","267","105","147","86","695","198","383","157","731","213","365","176","143","83","261","105","2887","331","39","38","1737","273","198","101","45","39","129","83","205","105","14","16","20","27","163","79","51","36","18","21","252","116","16","23","4289","431","36","49","132","56","2209","354","121","78","647","206","690","201","38","38","95","94","36","31","121","87","19","19","118","117","27","30"
"0500000US47129","Morgan County, Tennessee","7263","388","208","90","714","172","819","193","91","60","728","184","518","139","52","35","179","100","856","189","1511","194","455","138","347","184","785","184","1583","268","65","48","25","26","131","77","24","40","5","6","37","31","14","18","27","38","303","124","742","167","29","28","28","23","153","71","1846","296","0","23","2","3","17","19","0","23","11","13","12","19","11","15","12","16","237","108","545","135","318","113","179","106","502","168","1478","221","0","23","43","44","75","53","51","36","556","159","134","83","0","23","116","83","155","70","156","63","85","65","26","24","81","52","1030","202","122","71","613","158","52","31","9","15","15","24","22","36","27","29","16","28","77","80","0","23","0","23","75","79","2","4","1326","212","21","30","31","30","544","147","7","8","141","79","313","105","0","23","8","12","84","47","68","52","23","36","39","44","47","48"
"0500000US47061","Grundy County, Tennessee","4756","305","324","136","363","108","1273","182","59","35","418","111","260","80","29","21","93","37","130","47","1036","202","266","65","303","125","202","73","1118","168","70","43","14","15","178","92","0","19","27","19","25","20","3","6","13","13","70","33","553","130","43","30","34","31","88","38","795","119","10","13","12","18","20","22","11","18","43","32","0","19","0","19","20","19","21","24","360","101","185","57","73","34","40","26","673","140","5","9","15","24","116","59","15","19","235","75","37","25","14","16","60","32","22","18","91","62","15","18","6","9","42","30","812","174","216","121","306","100","104","58","0","19","16","16","28","18","8","10","0","19","7","11","22","18","5","9","68","62","32","33","1358","179","23","18","16","15","855","149","33","26","97","61","170","70","4","7","0","19","10","12","10","12","18","22","122","88","0","19"
"0500000US47123","Monroe County, Tennessee","17042","626","245","108","1319","285","4523","463","220","124","2185","378","1017","237","271","138","579","171","1225","281","3438","426","1088","308","371","138","561","186","4168","547","58","46","101","59","684","188","0","26","125","69","84","62","124","101","195","107","384","154","1866","322","335","202","114","85","98","65","2905","479","40","46","0","26","96","92","0","26","79","45","96","86","2","4","31","44","367","168","1110","287","670","203","132","86","282","132","3370","436","13","17","62","64","237","104","84","63","1531","310","206","90","61","62","351","145","249","126","352","108","67","53","34","27","123","65","1914","311","92","70","1000","257","409","138","27","29","67","69","33","31","59","76","2","3","14","22","65","71","12","18","76","60","58","63","4685","452","42","46","156","116","3097","370","109","108","383","163","598","170","25","38","0","26","211","145","45","54","4","8","15","27","0","26"
"0500000US47079","Henry County, Tennessee","12437","548","470","129","757","167","2269","275","313","108","1869","331","929","192","200","122","535","155","534","189","2556","328","948","259","590","125","467","141","3421","334","244","106","96","56","310","124","40","34","205","112","78","52","127","91","169","82","194","142","1512","248","181","96","159","71","106","79","1972","329","0","26","1","2","27","20","0","26","36","31","54","58","1","4","19","17","113","78","780","213","536","178","211","81","194","82","2687","366","21","24","23","20","190","101","87","48","1158","255","187","95","61","75","320","114","125","61","130","71","160","87","94","56","131","64","1322","218","171","82","603","157","189","103","25","21","50","37","71","46","5","8","27","39","0","26","51","56","35","32","69","40","26","25","3035","318","34","37","34","34","1553","257","161","90","420","153","539","143","6","8","0","26","102","73","83","52","36","35","57","46","10","13"
"0500000US47029","Cocke County, Tennessee","13973","719","90","50","737","177","2559","344","164","90","1694","361","887","238","125","70","675","202","833","229","2847","436","2097","323","709","220","556","185","3067","459","30","27","75","59","236","102","0","26","194","136","88","54","57","50","207","101","284","139","1437","294","155","69","151","123","153","78","3706","482","8","14","7","12","97","64","0","26","83","114","141","111","6","11","192","110","231","145","968","236","1445","293","229","126","299","143","2747","419","0","26","14","27","160","97","93","67","924","250","291","138","48","42","261","120","167","126","293","132","335","175","76","71","85","65","1310","294","52","38","584","148","275","129","15","20","25","30","59","48","14","20","15","24","13","16","0","26","45","45","194","127","19","34","3143","414","0","26","57","51","1791","347","56","63","468","172","308","121","0","26","0","26","138","96","149","93","117","85","59","52","0","26"
"0500000US47033","Crockett County, Tennessee","6085","287","307","97","406","90","1080","164","106","48","801","135","452","92","51","34","287","96","357","90","1434","169","323","116","205","73","276","90","1726","199","101","62","38","25","126","52","9","14","48","37","52","26","33","29","165","82","140","53","825","130","38","35","75","49","76","42","880","134","0","19","0","19","37","29","0","19","39","29","2","3","8","12","12","17","89","37","323","87","221","77","26","21","123","56","1234","192","5","8","4","6","134","64","47","30","425","125","42","28","10","14","110","54","70","40","235","77","64","54","24","19","64","31","812","127","153","60","331","91","56","32","6","9","78","54","70","40","0","19","0","19","45","32","16","16","0","19","57","31","0","19","1433","192","48","42","33","24","727","139","44","35","211","91","286","76","0","19","0","19","13","14","35","31","0","19","23","18","13","16"
"0500000US47041","DeKalb County, Tennessee","7931","413","184","98","627","194","2170","266","528","247","636","191","323","97","128","60","209","85","468","141","1785","282","386","124","193","105","294","111","2781","318","32","26","203","106","401","150","71","69","101","56","35","30","45","40","20","17","171","71","1314","253","174","100","98","83","116","81","778","210","0","19","22","28","85","58","44","64","5","8","10","15","0","19","4","7","119","99","241","116","127","69","33","26","88","53","1398","222","0","19","0","19","218","94","152","86","252","98","114","57","49","41","185","81","85","62","175","62","63","45","21","22","84","55","673","203","101","80","377","172","59","42","8","13","55","51","27","25","10","11","0","19","6","8","0","19","11","13","13","13","6","9","2301","321","51","47","25","19","1407","228","253","205","223","124","137","64","24","34","0","19","87","60","55","44","11","15","28","54","0","19"
"0500000US47095","Lake County, Tennessee","1991","227","124","72","76","44","244","92","18","21","230","70","117","60","29","45","54","31","111","52","501","108","132","64","71","51","284","92","532","106","64","47","12","20","4","7","0","17","15","17","6","10","0","17","7","9","26","20","302","83","0","17","27","23","69","34","485","117","0","17","0","17","0","17","0","17","6","9","0","17","2","4","7","14","66","46","152","55","97","49","2","3","153","70","415","108","10","10","11","15","8","9","0","17","166","59","37","35","0","17","32","18","16","18","43","25","30","34","2","3","60","43","178","80","50","43","42","35","22","18","0","17","10","12","24","26","27","45","0","17","0","17","0","17","3","9","0","17","0","17","381","114","0","17","11","18","210","88","18","21","33","22","50","26","0","17","8","17","3","4","4","7","2","4","40","47","2","4"
"0500000US47093","Knox County, Tennessee","226894","1887","1043","219","12842","924","17269","852","7015","539","31166","1317","11019","797","5520","514","13805","829","29316","1209","57231","1680","23238","1014","9833","679","7597","629","92670","1778","454","131","2693","363","5970","503","1264","242","4608","527","2243","363","3475","455","5871","522","16665","848","39186","1247","3782","389","3221","322","3238","406","38206","1357","34","31","45","41","304","120","41","37","1381","308","184","108","71","47","455","140","4953","564","9721","684","15178","871","3448","353","2391","350","55802","1504","49","28","1243","248","2478","313","3883","409","19248","986","2343","384","1434","240","6924","583","5294","528","7109","590","3126","397","1197","228","1474","226","15677","932","365","163","8499","720","1150","256","319","144","1111","256","721","199","415","134","328","137","693","203","514","181","149","95","1164","250","249","116","24539","1168","141","67","362","134","7367","687","1508","313","4818","491","5528","536","125","67","227","94","1711","321","701","167","1003","214","803","237","245","111"
"0500000US47101","Lewis County, Tennessee","4941","349","97","63","425","164","1223","321","176","110","475","162","129","81","58","54","361","172","175","107","1269","271","211","84","217","121","125","72","1335","240","19","29","95","94","62","61","15","17","35","36","0","19","28","34","109","92","69","78","733","197","34","30","86","84","50","42","852","219","0","19","0","19","43","63","0","19","15","22","0","19","0","19","0","19","20","25","462","177","150","67","105","82","57","54","1007","207","0","19","0","19","108","62","83","73","358","140","28","32","0","19","252","143","69","64","64","62","27","32","0","19","18","21","513","142","58","51","299","124","38","33","59","64","0","19","19","22","30","41","0","19","0","19","10","16","0","19","0","19","0","19","1234","341","20","34","31","29","972","327","19","29","67","52","82","58","0","19","0","19","17","28","0","19","0","19","26","32","0","19"
"0500000US47107","McMinn County, Tennessee","21141","742","325","133","1324","272","5462","507","268","156","2828","419","1159","249","192","107","721","175","1218","262","4073","449","2119","328","814","206","638","183","5797","495","109","74","183","92","878","244","53","66","292","130","121","70","128","96","246","106","331","114","2781","397","375","138","136","72","164","79","3528","469","39","62","13","21","85","56","31","47","123","68","27","45","0","29","2","6","343","143","887","202","1399","282","297","125","282","132","4092","481","13","17","167","118","421","146","87","73","1613","297","149","72","50","38","458","166","343","158","267","104","290","105","111","61","123","67","1969","264","119","79","881","208","430","155","0","29","100","74","196","136","0","29","11","17","0","29","16","24","0","29","177","113","39","59","5755","519","45","42","80","54","3648","405","97","88","700","241","666","178","14","16","4","6","201","102","122","80","55","51","93","75","30","36"
"0500000US47117","Marshall County, Tennessee","14297","454","190","101","1092","241","3740","357","206","78","1578","291","686","184","122","69","853","218","1295","297","2588","293","936","198","455","120","556","150","3582","443","51","35","113","85","431","122","47","40","57","50","40","43","84","59","390","130","516","174","1521","276","95","50","93","58","144","64","2004","286","45","53","0","26","76","61","0","26","17","20","0","26","0","26","28","41","224","122","535","120","582","170","223","94","274","114","3177","416","4","7","16","26","272","101","107","67","1149","242","144","67","34","39","429","156","264","102","392","141","227","121","32","31","107","64","1689","287","90","71","854","203","304","109","17","21","148","109","21","17","4","8","6","10","166","123","18","29","0","26","30","31","31","42","3845","383","0","26","109","68","2657","340","35","32","207","84","481","170","0","26","0","26","125","72","122","72","32","41","77","59","0","26"
"0500000US47131","Obion County, Tennessee","12747","415","352","134","882","169","2598","322","243","97","1698","252","654","169","129","68","520","136","833","196","2639","281","1016","218","605","127","578","148","3616","323","215","122","197","94","215","74","58","63","214","120","72","58","68","49","222","83","236","91","1645","239","168","74","155","55","151","61","2302","296","9","30","13","14","58","47","0","26","89","41","13","19","0","26","36","32","259","113","618","144","691","194","203","77","313","108","2651","305","0","26","39","52","195","97","91","42","1066","214","163","83","49","43","250","89","177","72","329","137","134","51","61","39","97","50","1163","167","61","47","605","123","170","67","5","8","50","28","42","27","0","26","8","11","34","32","32","31","5","8","143","70","8","12","3015","359","67","52","28","23","1960","326","89","60","279","95","364","115","12","19","4","7","127","77","15","11","18","28","43","29","9","12"
"0500000US47143","Rhea County, Tennessee","13217","560","284","196","926","229","2905","363","136","71","1529","259","1141","251","210","105","566","171","740","201","2524","427","1141","274","610","148","505","210","3355","461","51","52","94","70","395","124","45","46","206","113","171","90","106","81","200","108","244","116","1245","275","177","97","218","99","203","180","2543","391","13","23","0","26","54","50","0","26","111","73","265","116","0","26","29","31","207","101","740","309","755","222","157","86","212","109","2542","364","10","16","48","46","221","107","7","9","928","213","145","80","38","33","328","118","146","84","363","149","209","113","51","51","48","34","1620","330","210","187","720","220","96","61","23","30","80","73","208","116","66","54","0","26","35","42","45","63","0","26","100","91","37","45","3157","378","0","26","64","50","2139","334","61","47","204","113","352","125","0","26","9","14","108","72","131","81","0","26","84","61","5","9"
"0500000US47151","Scott County, Tennessee","8290","512","171","85","887","234","1583","317","129","79","1041","259","639","202","84","50","254","114","312","136","1869","287","367","123","377","181","577","194","2027","267","39","41","152","100","109","72","11","15","135","88","6","9","31","25","111","86","115","72","1101","196","49","55","53","72","115","80","1103","215","0","23","12","18","0","23","0","23","19","24","7","12","0","23","7","15","39","37","376","127","171","78","168","92","304","158","1657","344","0","23","50","51","130","74","18","16","604","216","162","83","0","23","134","82","78","67","238","126","106","79","4","6","133","84","1039","215","118","73","539","169","72","58","0","23","99","59","97","84","35","32","0","23","18","24","0","23","0","23","58","43","3","5","2464","353","14","20","134","107","1272","271","100","75","184","85","367","141","18","21","2","4","62","55","154","92","41","47","94","93","22","27"
"0500000US47167","Tipton County, Tennessee","27266","697","248","97","2288","384","3504","423","1125","338","3381","420","1970","321","190","108","1273","249","2611","440","5896","559","1667","280","1356","236","1757","333","8029","608","127","60","224","96","640","175","228","124","285","110","268","104","23","33","523","162","796","215","3665","500","232","88","265","100","753","243","4384","488","31","28","33","38","89","48","10","18","112","70","40","33","0","29","44","48","569","191","1405","283","1069","250","378","126","604","171","6579","572","59","68","31","23","293","98","592","279","1946","337","432","177","94","79","686","179","868","280","657","163","276","125","303","120","342","176","3564","474","31","28","1800","337","359","150","131","86","416","175","249","119","35","36","13","11","133","121","79","49","10","17","259","101","49","52","4710","493","0","29","200","148","2123","349","164","120","622","211","981","221","38","60","7","8","245","91","90","60","80","60","151","108","9","14"
"0500000US47001","Anderson County, Tennessee","32986","895","221","128","2314","337","3954","504","437","141","3538","439","1605","271","349","126","1833","406","5678","467","6879","524","2645","350","1962","316","1571","300","11122","643","54","37","448","145","708","183","59","45","396","118","188","82","157","75","749","190","3066","348","4042","362","425","152","337","152","493","134","6236","572","9","14","42","47","66","47","0","29","206","102","25","25","0","29","151","114","921","270","1790","325","1808","261","812","172","406","125","7167","552","25","28","171","80","355","112","214","92","2179","361","238","98","68","58","914","290","1214","218","873","228","353","151","208","74","355","132","3242","364","133","111","1462","271","284","157","33","52","209","105","170","95","124","92","12","19","221","99","40","46","14","21","474","191","66","71","5219","513","0","29","191","99","2541","382","131","74","548","133","984","240","0","29","7","11","256","103","134","90","45","45","131","82","251","165"
"0500000US47045","Dyer County, Tennessee","15976","546","125","65","1011","212","3980","478","418","128","1653","318","609","160","72","45","709","181","705","230","3873","422","1273","279","781","189","767","184","4717","456","43","31","280","122","532","191","44","60","94","62","64","47","23","27","305","102","225","107","2555","381","121","74","202","107","229","94","2745","373","0","26","6","9","85","63","48","72","61","54","0","26","0","26","0","26","277","144","756","183","894","249","220","115","398","143","3251","397","0","26","62","45","278","117","158","78","1045","238","102","67","46","39","404","139","176","107","456","165","243","140","170","107","111","89","1247","215","65","54","655","173","253","114","24","30","41","62","54","48","3","6","0","26","10","18","27","40","0","26","106","56","9","17","4016","401","17","26","8","12","2832","410","144","109","412","170","389","130","0","26","0","26","17","25","79","64","15","26","83","61","20","23"
"0500000US47049","Fentress County, Tennessee","6640","437","460","135","663","177","882","212","173","107","799","194","341","127","42","40","234","85","336","136","1801","328","450","129","281","126","178","107","1499","301","189","105","60","57","133","124","0","19","31","35","13","19","9","12","40","33","58","37","851","219","65","48","22","32","28","25","1710","282","19","30","52","54","22","25","10","16","75","60","26","28","0","19","0","19","175","93","802","201","311","111","150","83","68","69","1163","207","0","19","13","21","49","39","82","68","427","145","85","66","20","32","164","63","47","48","132","90","74","52","31","36","39","42","1079","260","218","104","483","167","129","81","0","19","49","65","41","34","13","24","30","36","27","43","2","4","0","19","44","42","43","40","1189","253","34","41","55","56","549","175","81","83","217","127","176","100","0","19","0","19","29","32","14","16","0","19","34","45","0","19"
